155;/;/;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#76.192#76.860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;/;/;PUNCT;_;_;21;punct;_;@aas1961m-words#@aas1961m#76.192#76.860
156;или;или;CCONJ;_;_;_;_;_;@aas1961m-words#@aas1961m#76.860#77.528;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;или;или;CCONJ;_;_;21;cc;_;@aas1961m-words#@aas1961m#76.860#77.528
157;по;по;ADP;_;_;_;_;_;@aas1961m-words#@aas1961m#77.528#78.196;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;по;по;ADP;_;_;18;case;_;@aas1961m-words#@aas1961m#77.528#78.196
158;собственной;собственный;ADJ;_;Case=Dat|Degree=Pos|Gender=Fem|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#78.196#78.864;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;собственной;собственный;ADJ;_;Case=Dat|Degree=Pos|Gender=Fem|Number=Sing;18;amod;_;@aas1961m-words#@aas1961m#78.196#78.864
159;воле;воля;NOUN;_;Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#78.864#79.532;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;воле;воля;NOUN;_;Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing;21;obl;_;@aas1961m-words#@aas1961m#78.864#79.532
160;эту;этот;DET;_;Case=Acc|Gender=Fem|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#79.532#80.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;эту;этот;DET;_;Case=Acc|Gender=Fem|Number=Sing;20;det;_;@aas1961m-words#@aas1961m#79.532#80.200
161;аскезу;аскеза;NOUN;_;Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#80.200#80.868;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;аскезу;аскеза;NOUN;_;Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing;21;obj;_;@aas1961m-words#@aas1961m#80.200#80.868
162;приняли;принять;VERB;_;Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@aas1961m-words#@aas1961m#80.868#81.536;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;приняли;принять;VERB;_;Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act;12;conj;_;@aas1961m-words#@aas1961m#80.868#81.536
163;/;/;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#81.536#82.204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;/;/;PUNCT;_;_;25;punct;_;@aas1961m-words#@aas1961m#81.536#82.204
164;?;?;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#82.204#82.872;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23;?;?;PUNCT;_;_;25;punct;_;@aas1961m-words#@aas1961m#82.204#82.872
165;они;они;PRON;_;Case=Nom|Number=Plur|Person=3;_;_;_;@aas1961m-words#@aas1961m#82.872#83.540;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24;они;они;PRON;_;Case=Nom|Number=Plur|Person=3;25;nsubj;_;@aas1961m-words#@aas1961m#82.872#83.540
166;жили;жить;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@aas1961m-words#@aas1961m#83.540#84.208;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;жили;жить;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act;21;parataxis;_;@aas1961m-words#@aas1961m#83.540#84.208
167;в;в;ADP;_;_;_;_;_;@aas1961m-words#@aas1961m#84.208#84.876;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26;в;в;ADP;_;_;27;case;_;@aas1961m-words#@aas1961m#84.208#84.876
168;лишениях;лишение;NOUN;_;Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur;_;_;_;@aas1961m-words#@aas1961m#84.876#85.544;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;лишениях;лишение;NOUN;_;Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur;25;obl;_;@aas1961m-words#@aas1961m#84.876#85.544
169;,;,;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#85.544#86.212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28;,;,;PUNCT;_;_;29;punct;_;@aas1961m-words#@aas1961m#85.544#86.212
170;жили;жить;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@aas1961m-words#@aas1961m#86.212#86.880;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29;жили;жить;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act;25;conj;_;@aas1961m-words#@aas1961m#86.212#86.880
171;в;в;ADP;_;_;_;_;_;@aas1961m-words#@aas1961m#86.880#87.548;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;в;в;ADP;_;_;31;case;_;@aas1961m-words#@aas1961m#86.880#87.548
172;нищете;нищета;NOUN;_;Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#87.548#88.216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31;нищете;нищета;NOUN;_;Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing;29;obl;_;@aas1961m-words#@aas1961m#87.548#88.216
173;,;,;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#88.216#88.884;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;,;,;PUNCT;_;_;43;punct;_;@aas1961m-words#@aas1961m#88.216#88.884
174;\;\;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#88.884#89.552;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33;\;\;PUNCT;_;_;43;punct;_;@aas1961m-words#@aas1961m#88.884#89.552
175;оставаясь;оставаться;VERB;_;Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Mid;_;_;_;@aas1961m-words#@aas1961m#89.552#90.220;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34;оставаясь;оставаться;VERB;_;Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Mid;43;advcl;_;@aas1961m-words#@aas1961m#89.552#90.220
176;при;при;ADP;_;_;_;_;_;@aas1961m-words#@aas1961m#90.220#90.888;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35;при;при;ADP;_;_;36;case;_;@aas1961m-words#@aas1961m#90.220#90.888
177;этом;это;PRON;_;Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#90.888#91.556;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36;это;это;PRON;_;Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing;34;obl;_;@aas1961m-words#@aas1961m#90.888#91.556
178;людьми;человек;NOUN;_;Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur;_;_;_;@aas1961m-words#@aas1961m#91.556#92.224;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37;людьми;человек;NOUN;_;Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur;34;obl;_;@aas1961m-words#@aas1961m#91.556#92.224
179;/;/;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#92.224#92.892;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38;/;/;PUNCT;_;_;39;punct;_;@aas1961m-words#@aas1961m#92.224#92.892
180;влюблёнными;влюблённый;ADJ;_;Case=Ins|Degree=Pos|Number=Plur;_;_;_;@aas1961m-words#@aas1961m#92.892#93.560;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39;влюблёнными;влюблённый;ADJ;_;Case=Ins|Degree=Pos|Number=Plur;41;amod;_;@aas1961m-words#@aas1961m#92.892#93.560
181;.;.;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#93.560#94.228;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;.;.;PUNCT;_;_;39;punct;_;@aas1961m-words#@aas1961m#93.560#94.228
182;иии;иии;INTJ;_;_;_;_;_;@aas1961m-words#@aas1961m#94.228#94.896;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41;иии;иия;NOUN;_;Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing;37;nmod;_;@aas1961m-words#@aas1961m#94.228#94.896
183;#дрожит#;_;X;_;_;_;_;_;@aas1961m-words#@aas1961m#95.564#96.232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43;дрожит;дрожать;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act;25;conj;_;@aas1961m-words#@aas1961m#95.564#96.232
184;Они;они;PROPN;_;Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#96.900#97.568;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45;Они;они;PROPN;_;Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing;25;conj;_;@aas1961m-words#@aas1961m#96.900#97.568
185;,;,;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#97.568#98.236;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46;,;,;PUNCT;_;_;45;punct;_;@aas1961m-words#@aas1961m#97.568#98.236
186;/;/;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#98.236#98.904;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47;/;/;PUNCT;_;_;49;punct;_;@aas1961m-words#@aas1961m#98.236#98.904
187;я;я;PRON;_;Case=Nom|Number=Sing|Person=1;_;_;_;@aas1961m-words#@aas1961m#98.904#99.572;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48;я;я;PRON;_;Case=Nom|Number=Sing|Person=1;49;nsubj;_;@aas1961m-words#@aas1961m#98.904#99.572
188;помню;помнить;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@aas1961m-words#@aas1961m#99.572#100.240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49;помню;помнить;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act;25;conj;_;@aas1961m-words#@aas1961m#99.572#100.240
189;,;,;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#100.240#100.908;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;,;,;PUNCT;_;_;53;punct;_;@aas1961m-words#@aas1961m#100.240#100.908
190;/;/;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#100.908#101.576;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51;/;/;PUNCT;_;_;53;punct;_;@aas1961m-words#@aas1961m#100.908#101.576
191;все;все;PRON;_;Animacy=Anim|Case=Nom|Number=Plur;_;_;_;@aas1961m-words#@aas1961m#101.576#102.244;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52;все;все;PRON;_;Animacy=Anim|Case=Nom|Number=Plur;53;nsubj;_;@aas1961m-words#@aas1961m#101.576#102.244
192;являли;являнуть;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@aas1961m-words#@aas1961m#102.244#102.912;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;являли;являнуть;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act;25;conj;_;@aas1961m-words#@aas1961m#102.244#102.912
193;собою;себя;PRON;_;Case=Ins;_;_;_;@aas1961m-words#@aas1961m#102.912#103.580;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54;собою;себя;PRON;_;Case=Ins;53;obl;_;@aas1961m-words#@aas1961m#102.912#103.580
194;/;/;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#103.580#104.248;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55;/;/;PUNCT;_;_;58;punct;_;@aas1961m-words#@aas1961m#103.580#104.248
195;?;?;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#104.248#104.916;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56;?;?;PUNCT;_;_;54;punct;_;@aas1961m-words#@aas1961m#104.248#104.916
196;своим;свой;DET;_;Case=Ins|Gender=Neut|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#104.916#105.584;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57;своим;свой;DET;_;Case=Ins|Gender=Neut|Number=Sing;58;det;_;@aas1961m-words#@aas1961m#104.916#105.584
197;телом;тело;NOUN;_;Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#105.584#106.252;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58;телом;тело;NOUN;_;Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing;54;nmod;_;@aas1961m-words#@aas1961m#105.584#106.252
198;,;,;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#106.252#106.920;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59;,;,;PUNCT;_;_;63;punct;_;@aas1961m-words#@aas1961m#106.252#106.920
199;/;/;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#106.920#107.588;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;/;/;PUNCT;_;_;63;punct;_;@aas1961m-words#@aas1961m#106.920#107.588
200;своей;свой;DET;_;Case=Ins|Gender=Fem|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#107.588#108.256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61;своей;свой;DET;_;Case=Ins|Gender=Fem|Number=Sing;62;det;_;@aas1961m-words#@aas1961m#107.588#108.256
201;одеждой;одежда;NOUN;_;Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#108.256#108.924;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62;одеждой;одежда;NOUN;_;Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing;63;obl;_;@aas1961m-words#@aas1961m#108.256#108.924
202;являли;являть;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@aas1961m-words#@aas1961m#108.924#109.592;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63;являли;являть;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act;58;conj;_;@aas1961m-words#@aas1961m#108.924#109.592
203;пороки;порок;NOUN;_;Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur;_;_;_;@aas1961m-words#@aas1961m#109.592#110.260;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64;пороки;порок;NOUN;_;Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur;63;obj;_;@aas1961m-words#@aas1961m#109.592#110.260
204;мира;мир;NOUN;_;Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#110.260#110.928;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65;мира;мир;NOUN;_;Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing;64;nmod;_;@aas1961m-words#@aas1961m#110.260#110.928
205;,;,;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#110.928#111.596;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66;,;,;PUNCT;_;_;68;punct;_;@aas1961m-words#@aas1961m#110.928#111.596
206;/;/;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#111.596#112.264;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67;/;/;PUNCT;_;_;68;punct;_;@aas1961m-words#@aas1961m#111.596#112.264
207;пороки;порок;NOUN;_;Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur;_;_;_;@aas1961m-words#@aas1961m#112.264#112.932;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68;пороки;порок;NOUN;_;Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur;58;conj;_;@aas1961m-words#@aas1961m#112.264#112.932
208;общества;общество;NOUN;_;Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#112.932#113.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69;общества;общество;NOUN;_;Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing;68;nmod;_;@aas1961m-words#@aas1961m#112.932#113.600
209;,;,;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#113.600#114.268;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70;,;,;PUNCT;_;_;73;punct;_;@aas1961m-words#@aas1961m#113.600#114.268
210;/;/;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#114.268#114.936;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71;/;/;PUNCT;_;_;73;punct;_;@aas1961m-words#@aas1961m#114.268#114.936
211;они;они;PRON;_;Case=Nom|Number=Plur|Person=3;_;_;_;@aas1961m-words#@aas1961m#114.936#115.604;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72;они;они;PRON;_;Case=Nom|Number=Plur|Person=3;73;nsubj;_;@aas1961m-words#@aas1961m#114.936#115.604
212;носили;носить;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@aas1961m-words#@aas1961m#115.604#116.272;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73;носили;носить;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act;68;conj;_;@aas1961m-words#@aas1961m#115.604#116.272
213;их;они;PRON;_;Case=Acc|Number=Plur|Person=3;_;_;_;@aas1961m-words#@aas1961m#116.272#116.940;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74;их;они;PRON;_;Case=Acc|Number=Plur|Person=3;73;obj;_;@aas1961m-words#@aas1961m#116.272#116.940
214;на;на;ADP;_;_;_;_;_;@aas1961m-words#@aas1961m#116.940#117.608;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75;на;на;ADP;_;_;76;case;_;@aas1961m-words#@aas1961m#116.940#117.608
215;себе;себя;PRON;_;Case=Loc;_;_;_;@aas1961m-words#@aas1961m#117.608#118.276;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76;себе;себя;PRON;_;Case=Loc;73;obl;_;@aas1961m-words#@aas1961m#117.608#118.276
216;.;.;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#118.276#119.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77;.;.;PUNCT;_;_;3;punct;_;@aas1961m-words#@aas1961m#118.276#119.000
217;Ваши;ваш;DET;_;Case=Nom|Number=Plur;_;_;_;@aaa1961f-words#@aaa1961f#119.454#119.956;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;Ваши;ваш;DET;_;Case=Nom|Number=Plur;2;det;_;@aaa1961f-words#@aaa1961f#119.454#119.956
218;герои;герой;NOUN;_;Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur;_;_;_;@aaa1961f-words#@aaa1961f#119.956#120.458;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;герои;герой;NOUN;_;Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur;10;nsubj;_;@aaa1961f-words#@aaa1961f#119.956#120.458
219;,;,;PUNCT;_;_;_;_;_;@aaa1961f-words#@aaa1961f#120.458#120.960;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;,;,;PUNCT;_;_;4;punct;_;@aaa1961f-words#@aaa1961f#120.458#120.960
220;ммм;ммм;X;_;_;_;_;_;@aaa1961f-words#@aaa1961f#120.960#121.462;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;ммм;мм;NOUN;_;Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing;2;conj;_;@aaa1961f-words#@aaa1961f#120.960#121.462
221;ну;ну;INTJ;_;_;_;_;_;@aaa1961f-words#@aaa1961f#121.462#121.964;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;ну;ну;PART;_;_;6;discourse;_;@aaa1961f-words#@aaa1961f#121.462#121.964
222;вы;вы;PRON;_;Case=Nom|Number=Plur|Person=2;_;_;_;@aaa1961f-words#@aaa1961f#121.964#122.466;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;вы;вы;PRON;_;Case=Nom|Number=Plur|Person=2;10;nsubj;_;@aaa1961f-words#@aaa1961f#121.964#122.466
223;ммм;ммм;X;_;_;_;_;_;@aaa1961f-words#@aaa1961f#122.466#122.968;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;ммм;мм;NOUN;_;Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing;10;nsubj;_;@aaa1961f-words#@aaa1961f#122.466#122.968
224;их;они;PRON;_;Case=Acc|Number=Plur|Person=3;_;_;_;@aaa1961f-words#@aaa1961f#122.968#123.470;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;их;они;PRON;_;Case=Acc|Number=Plur|Person=3;10;obj;_;@aaa1961f-words#@aaa1961f#122.968#123.470
225;долго;долго;ADV;_;Degree=Pos;_;_;_;@aaa1961f-words#@aaa1961f#123.470#123.972;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;долго;долго;ADV;_;Degree=Pos;10;advmod;_;@aaa1961f-words#@aaa1961f#123.470#123.972
226;видели;видеть;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@aaa1961f-words#@aaa1961f#123.972#124.474;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;видели;видеть;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act;0;root;_;@aaa1961f-words#@aaa1961f#123.972#124.474
227;,;,;PUNCT;_;_;_;_;_;@aaa1961f-words#@aaa1961f#124.474#124.976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;,;,;PUNCT;_;_;15;punct;_;@aaa1961f-words#@aaa1961f#124.474#124.976
228;\;\;PUNCT;_;_;_;_;_;@aaa1961f-words#@aaa1961f#124.976#125.478;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;\;\;PUNCT;_;_;15;punct;_;@aaa1961f-words#@aaa1961f#124.976#125.478
229;вы;вы;PRON;_;Case=Nom|Number=Plur|Person=2;_;_;_;@aaa1961f-words#@aaa1961f#125.478#125.980;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;вы;вы;PRON;_;Case=Nom|Number=Plur|Person=2;15;nsubj;_;@aaa1961f-words#@aaa1961f#125.478#125.980
